region, century, Percentage_Deathcount
Norfolk Island, 19, 0.02
Georgia, 19, 0.05
Nigeria, 19, 0.05
Papua New Guinea, 19, 0.02
Palestine, 19, 0.02
Morocco, 19, 0.05
Tunisia, 19, 0.05
Laos, 19, 0.02
Jersey, 19, 0.09
United Kingdom Northern Ireland, 19, 0.09
Ukraine, 19, 0.07
Pitcairn Islands, 19, 0.02
Sierra Leone, 19, 0.11
Vanuatu, 19, 0.02
Antigua, 19, 0.05
Sudan, 19, 0.05
Monaco, 19, 0.09
Iraq, 19, 0.02
Honduras, 19, 0.07
Guatemala, 19, 0.25
Syria, 19, 0.05
Panama, 19, 0.02
Serbia, 19, 0.11
Namibia, 19, 0.02
Bangladesh, 19, 0.05
Senegal, 19, 0.02
Samoa, 19, 0.02
Niger, 19, 0.02
Saint Helena, 19, 0.02
Kyrgyzstan, 19, 0.02
Brunei, 19, 0.02
Azerbaijan, 19, 0.05
Afghanistan, 19, 0.02
Seychelles, 19, 0.02
French Polynesia, 19, 0.07
Ethiopia, 19, 0.05
Oman, 19, 0.02
Montenegro, 19, 0.02
Cook Islands, 19, 0.02
Suriname, 19, 0.02
Bulgaria, 20, 0.52
Romania, 20, 0.77
Turkey, 20, 0.81
Serbia, 20, 0.17
France, 20, 8.37
Switzerland, 20, 1.67
UK, 20, 18.2
Sri Lanka, 20, 0.27
Fiji, 20, 0.04
India, 20, 1.99
Bangladesh, 20, 0.26
Pakistan, 20, 0.56
Spain, 20, 2.01
New Zealand, 20, 1.5
Australia, 20, 3.33
Germany, 20, 8.31
Italy, 20, 5.19
Iran, 20, 0.43
Canada, 20, 3.6
Indonesia, 20, 0.43
South Africa, 20, 0.87
Brazil, 20, 0.97
Portugal, 20, 0.57
Guinea, 20, 0.02
China, 20, 0.75
Colombia, 20, 0.35
Mexico, 20, 1.63
Armenia, 20, 0.18
Thailand, 20, 0.32
Philippines, 20, 0.73
Russia, 20, 2.13
Malta, 20, 0.14
Paraguay, 20, 0.13
Panama, 20, 0.09
Greece, 20, 0.63
Poland, 20, 1.85
Nepal, 20, 0.05
Latvia, 20, 0.24
Azerbaijan, 20, 0.3
Ukraine, 20, 0.36
Sweden, 20, 2.96
Denmark, 20, 1.82
Norway, 20, 1.26
Egypt, 20, 0.53
Hungary, 20, 1.45
Faroe Islands, 20, 0.02
Madagascar, 20, 0.03
Argentina, 20, 1.45
Uruguay, 20, 0.24
Austria, 20, 2.04
Czech Republic, 20, 0.45
Netherlands, 20, 1.97
Scotland, 20, 0.32
Ireland, 20, 0.71
Rwanda, 20, 0.03
Palau, 20, 0.01
Croatia, 20, 0.48
Suriname, 20, 0.06
Belgium, 20, 1.88
Gabon, 20, 0.04
Cuba, 20, 0.46
Libya, 20, 0.06
Peru, 20, 0.27
Chile, 20, 0.44
Vietnam, 20, 0.19
Slovenia, 20, 0.3
Solomon Islands, 20, 0.1
Algeria, 20, 0.15
Slovakia, 20, 0.12
Namibia, 20, 0.02
Finland, 20, 1.31
Ghana, 20, 0.09
Mozambique, 20, 0.02
Belarus, 20, 0.14
Estonia, 20, 0.3
Ecuador, 20, 0.18
Zambia, 20, 0.04
Venezuela, 20, 0.35
Dominican Republic, 20, 0.14
Puerto Rico, 20, 0.14
Cook Islands, 20, 0.01
Malawi, 20, 0.01
Uganda, 20, 0.04
Jersey, 20, 0.11
Sierra Leone, 20, 0.06
Guatemala, 20, 0.12
Honduras, 20, 0.06
Bolivia, 20, 0.09
Albania, 20, 0.24
Japan, 20, 1.61
Isle of Man, 20, 0.03
Palestine, 20, 0.11
Bermuda, 20, 0.04
Georgia, 20, 0.05
Monaco, 20, 0.13
Central African Republic, 20, 0.02
Singapore, 20, 0.14
El Salvador, 20, 0.08
Cocos (Keeling) Islands, 20, 0.0
Gibraltar, 20, 0.04
Barbados, 20, 0.09
Lithuania, 20, 0.1
Lebanon, 20, 0.22
Iraq, 20, 0.09
Yemen, 20, 0.02
Jordan, 20, 0.08
Haiti, 20, 0.08
South Korea, 20, 0.24
Kenya, 20, 0.11
Bosnia and Herzegovina, 20, 0.07
Luxembourg, 20, 0.23
Malaysia, 20, 0.13
Kyrgyzstan, 20, 0.01
Ethiopia, 20, 0.06
Nicaragua, 20, 0.06
Cape Verde, 20, 0.01
Chad, 20, 0.01
Liechtenstein, 20, 0.03
Norfolk Island, 20, 0.0
Liberia, 20, 0.04
Guinea-Bissau, 20, 0.01
Vatican City, 20, 0.01
Syria, 20, 0.11
United States Virgin Islands, 20, 0.01
Morocco, 20, 0.15
Myanmar, 20, 0.19
Afghanistan, 20, 0.06
Cyprus, 20, 0.07
Nigeria, 20, 0.08
Somalia, 20, 0.04
Kazakhstan, 20, 0.03
Saudi Arabia, 20, 0.06
Tunisia, 20, 0.09
Uzbekistan, 20, 0.05
Kuwait, 20, 0.01
Senegal, 20, 0.01
Mongolia, 20, 0.04
Guernsey, 20, 0.03
Mali, 20, 0.01
Costa Rica, 20, 0.05
Papua New Guinea, 20, 0.02
Aruba, 20, 0.0
United Kingdom Northern Ireland, 20, 0.07
Iceland, 20, 0.06
North Korea, 20, 0.05
North Macedonia, 20, 0.01
Montenegro, 20, 0.01
Trinidad, 20, 0.05
Cambodia, 20, 0.04
Saint Martin, 20, 0.01
Grenada, 20, 0.01
Belize, 20, 0.01
Eritrea, 20, 0.02
Guyana, 20, 0.03
Democratic Republic of the Congo, 20, 0.02
Zimbabwe, 20, 0.06
New Caledonia, 20, 0.01
Bahrain, 20, 0.01
Bhutan, 20, 0.0
Laos, 20, 0.03
Tanzania, 20, 0.02
Dominica, 20, 0.0
Kosovo, 20, 0.01
Tobago, 20, 0.0
Montserrat, 20, 0.04
Equatorial Guinea, 20, 0.0
Tonga, 20, 0.01
Tuvalu, 20, 0.0
Greenland, 20, 0.01
Falkland Islands, 20, 0.01
Transnistria, 20, 0.01
Wales, 20, 0.04
French Guiana, 20, 0.01
Lesotho, 20, 0.01
Nagorno-Karabakh Republic, 20, 0.0
Angola, 20, 0.01
Virgin Islands, 20, 0.01
United Arab Emirates, 20, 0.01
Djibouti, 20, 0.0
Moldova, 20, 0.01
Saint Lucia, 20, 0.01
Sudan, 20, 0.02
Antigua, 20, 0.0
Republic of China (Taiwan), 20, 0.02
Niger, 20, 0.0
Nauru, 20, 0.0
Brunei, 20, 0.01
French Polynesia, 20, 0.01
Marshall Islands, 20, 0.01
Pitcairn Islands, 20, 0.01
Guam, 20, 0.02
Mauritius, 20, 0.01
Burundi, 20, 0.01
Abkhazia, 20, 0.01
Samoa, 20, 0.01
Burkina Faso, 20, 0.01
Togo, 20, 0.01
Tajikistan, 20, 0.0
Qatar, 20, 0.0
Maldives, 20, 0.0
Gambia, 20, 0.0
American Samoa, 20, 0.01
Andorra, 20, 0.0
Cameroon, 20, 0.0
Anguilla, 20, 0.0
Botswana, 20, 0.01
Somaliland, 20, 0.0
Swaziland, 20, 0.01
Kiribati, 20, 0.0
Ireland, 21, 0.48
Turkey, 21, 0.9
Serbia, 21, 0.99
Bosnia and Herzegovina, 21, 0.24
Switzerland, 21, 1.12
Bangladesh, 21, 0.73
Canada, 21, 4.82
India, 21, 4.65
Netherlands, 21, 1.86
UK, 21, 11.26
Malta, 21, 0.11
Singapore, 21, 0.4
Indonesia, 21, 0.64
American Samoa, 21, 0.03
Sri Lanka, 21, 0.55
South Africa, 21, 1.17
Egypt, 21, 0.57
Iran, 21, 0.88
Pakistan, 21, 1.31
France, 21, 5.41
Morocco, 21, 0.24
Italy, 21, 4.07
Zimbabwe, 21, 0.22
Mexico, 21, 2.42
Spain, 21, 2.44
Nigeria, 21, 0.42
Angola, 21, 0.04
Argentina, 21, 1.52
Portugal, 21, 0.61
Croatia, 21, 1.04
Bolivia, 21, 0.11
Philippines, 21, 1.36
Armenia, 21, 0.24
Paraguay, 21, 0.13
Azerbaijan, 21, 0.32
Albania, 21, 0.26
Russia, 21, 4.27
Poland, 21, 1.56
Bulgaria, 21, 0.54
Ukraine, 21, 0.76
Belarus, 21, 0.1
Romania, 21, 0.84
Sweden, 21, 1.65
Thailand, 21, 0.43
Cyprus, 21, 0.09
Hungary, 21, 1.28
Luxembourg, 21, 0.1
Austria, 21, 1.05
Germany, 21, 5.39
Greece, 21, 0.84
Kyrgyzstan, 21, 0.04
Moldova, 21, 0.1
Kazakhstan, 21, 0.1
Slovenia, 21, 0.47
Czech Republic, 21, 0.93
Australia, 21, 2.7
Solomon Islands, 21, 0.06
New Zealand, 21, 1.31
Belgium, 21, 1.24
Rwanda, 21, 0.03
South Korea, 21, 0.45
Cameroon, 21, 0.1
Colombia, 21, 0.53
Japan, 21, 1.69
Belize, 21, 0.05
Dominican Republic, 21, 0.24
Guam, 21, 0.06
Kenya, 21, 0.38
Guatemala, 21, 0.14
Mauritius, 21, 0.04
Brazil, 21, 1.7
Sierra Leone, 21, 0.08
Finland, 21, 0.86
Afghanistan, 21, 0.44
Norway, 21, 0.88
Denmark, 21, 0.64
Palau, 21, 0.01
Vietnam, 21, 0.14
Somalia, 21, 0.2
Scotland, 21, 0.18
Venezuela, 21, 0.61
Chile, 21, 0.38
Guinea-Bissau, 21, 0.03
Guyana, 21, 0.04
Syria, 21, 0.34
Seychelles, 21, 0.01
Lebanon, 21, 0.27
Haiti, 21, 0.15
Libya, 21, 0.18
Puerto Rico, 21, 0.18
Peru, 21, 0.25
Ecuador, 21, 0.13
Algeria, 21, 0.2
Democratic Republic of the Congo, 21, 0.08
Uruguay, 21, 0.29
Cuba, 21, 0.36
Botswana, 21, 0.03
Montenegro, 21, 0.02
Uzbekistan, 21, 0.06
Ethiopia, 21, 0.06
Ghana, 21, 0.22
El Salvador, 21, 0.13
Costa Rica, 21, 0.14
Republic of Congo, 21, 0.01
French Polynesia, 21, 0.02
Nicaragua, 21, 0.06
Vatican City, 21, 0.02
Lithuania, 21, 0.13
Kosovo, 21, 0.05
Saudi Arabia, 21, 0.26
Jordan, 21, 0.17
Latvia, 21, 0.14
Nepal, 21, 0.18
Jersey, 21, 0.03
Burkina Faso, 21, 0.03
Senegal, 21, 0.08
Montserrat, 21, 0.04
Yemen, 21, 0.11
United Arab Emirates, 21, 0.09
Cook Islands, 21, 0.01
Iraq, 21, 0.5
Papua New Guinea, 21, 0.04
Malaysia, 21, 0.47
Nagorno-Karabakh Republic, 21, 0.01
Estonia, 21, 0.19
Honduras, 21, 0.17
Panama, 21, 0.08
Bermuda, 21, 0.05
Faroe Islands, 21, 0.03
Barbados, 21, 0.07
Myanmar, 21, 0.24
Palestine, 21, 0.18
Sudan, 21, 0.08
Tunisia, 21, 0.17
Mali, 21, 0.06
Niger, 21, 0.01
Bahrain, 21, 0.08
Kuwait, 21, 0.06
Tajikistan, 21, 0.04
Central African Republic, 21, 0.02
Eritrea, 21, 0.02
Fiji, 21, 0.13
Tonga, 21, 0.01
China, 21, 0.99
Iceland, 21, 0.05
Gibraltar, 21, 0.06
Mozambique, 21, 0.03
Antigua, 21, 0.02
Guernsey, 21, 0.04
Malawi, 21, 0.06
Monaco, 21, 0.12
Slovakia, 21, 0.29
Saint Lucia, 21, 0.05
United Kingdom Northern Ireland, 21, 0.05
Wales, 21, 0.07
Namibia, 21, 0.1
New Caledonia, 21, 0.03
Trinidad, 21, 0.1
Cambodia, 21, 0.1
Laos, 21, 0.02
Zambia, 21, 0.14
North Korea, 21, 0.05
Qatar, 21, 0.04
Norfolk Island, 21, 0.01
Comoros, 21, 0.01
San Marino, 21, 0.01
Madagascar, 21, 0.03
Uganda, 21, 0.13
Cape Verde, 21, 0.01
Georgia, 21, 0.03
Turks and Caicos Islands, 21, 0.01
Saint Kitts and Nevis, 21, 0.01
Nauru, 21, 0.03
Isle of Man, 21, 0.01
Tanzania, 21, 0.1
Cayman Islands, 21, 0.03
Chad, 21, 0.01
Liberia, 21, 0.06
Swaziland, 21, 0.01
Turkmenistan, 21, 0.02
Mongolia, 21, 0.03
Vanuatu, 21, 0.03
Grenada, 21, 0.03
Northern Mariana Islands, 21, 0.03
Suriname, 21, 0.03
Republic of China (Taiwan), 21, 0.04
Benin, 21, 0.03
Liechtenstein, 21, 0.03
Abkhazia, 21, 0.01
Samoa, 21, 0.04
Gabon, 21, 0.02
Federated States of Micronesia, 21, 0.02
Djibouti, 21, 0.01
United States Virgin Islands, 21, 0.03
Western Sahara, 21, 0.01
Sint Maarten, 21, 0.01
Tuvalu, 21, 0.01
Maldives, 21, 0.01
South Sudan, 21, 0.01
Guinea, 21, 0.03
East Timor (Timor-Leste), 21, 0.01
Easter Island, 21, 0.01
Marshall Islands, 21, 0.01
Oman, 21, 0.01
Equatorial Guinea, 21, 0.01
South Ossetia, 21, 0.01
Burundi, 21, 0.01
Togo, 21, 0.01
Saint Vincent and the Grenadines, 21, 0.01
North Macedonia, 21, 0.02
Brunei, 21, 0.01
Dominica, 21, 0.01
Niue, 21, 0.01
Pitcairn Islands, 21, 0.01
Wallis and Futuna, 21, 0.01
